Energy,Date,Topic
17286,01/10/2022 14:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17287,01/10/2022 14:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
17288,01/10/2022 14:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
17284,01/10/2022 14:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17285,01/10/2022 14:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
17286,01/10/2022 14:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
17283,01/10/2022 14:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17284,01/10/2022 14:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
17279,01/10/2022 13:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17280,01/10/2022 14:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
17281,01/10/2022 14:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
17278,01/10/2022 13:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17279,01/10/2022 13:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
17276,01/10/2022 13:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17277,01/10/2022 13:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
17274,01/10/2022 13:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17275,01/10/2022 13:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
17276,01/10/2022 13:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17273,01/10/2022 13:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17274,01/10/2022 13:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
17271,01/10/2022 13:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17272,01/10/2022 13:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
17269,01/10/2022 13:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17270,01/10/2022 13:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17271,01/10/2022 13:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
17268,01/10/2022 13:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17269,01/10/2022 13:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17266,01/10/2022 13:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17267,01/10/2022 13:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
17264,01/10/2022 13:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17265,01/10/2022 13:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
17262,01/10/2022 13:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17263,01/10/2022 13:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
17264,01/10/2022 13:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17259,01/10/2022 12:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17260,01/10/2022 13:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17257,01/10/2022 12:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17258,01/10/2022 12:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
17255,01/10/2022 12:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17256,01/10/2022 12:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
17257,01/10/2022 12:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
17254,01/10/2022 12:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17255,01/10/2022 12:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17252,01/10/2022 12:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17253,01/10/2022 12:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
17250,01/10/2022 12:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17251,01/10/2022 12:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
17252,01/10/2022 12:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
17248,01/10/2022 12:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17249,01/10/2022 12:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17250,01/10/2022 12:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
17247,01/10/2022 12:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17248,01/10/2022 12:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17245,01/10/2022 12:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17246,01/10/2022 12:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
17243,01/10/2022 12:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17244,01/10/2022 12:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
17241,01/10/2022 12:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17242,01/10/2022 12:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
17243,01/10/2022 12:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17238,01/10/2022 11:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17239,01/10/2022 12:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
17236,01/10/2022 11:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17237,01/10/2022 11:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
17238,01/10/2022 11:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
17234,01/10/2022 11:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17235,01/10/2022 11:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
17236,01/10/2022 11:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
17233,01/10/2022 11:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17234,01/10/2022 11:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
17231,01/10/2022 11:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17232,01/10/2022 11:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
17229,01/10/2022 11:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17230,01/10/2022 11:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
17228,01/10/2022 11:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17229,01/10/2022 11:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
17226,01/10/2022 11:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17227,01/10/2022 11:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17224,01/10/2022 11:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17225,01/10/2022 11:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
17222,01/10/2022 11:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17223,01/10/2022 11:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
17224,01/10/2022 11:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
17221,01/10/2022 11:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17222,01/10/2022 11:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
17217,01/10/2022 10:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17218,01/10/2022 11:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
17219,01/10/2022 11:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
17215,01/10/2022 10:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17216,01/10/2022 10:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
17217,01/10/2022 10:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
17213,01/10/2022 10:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17214,01/10/2022 10:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
17215,01/10/2022 10:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
17212,01/10/2022 10:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17213,01/10/2022 10:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17210,01/10/2022 10:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17211,01/10/2022 10:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
17212,01/10/2022 10:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
17209,01/10/2022 10:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17210,01/10/2022 10:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
17207,01/10/2022 10:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17208,01/10/2022 10:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
17205,01/10/2022 10:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17206,01/10/2022 10:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
17207,01/10/2022 10:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
17203,01/10/2022 10:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17204,01/10/2022 10:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
17205,01/10/2022 10:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
17202,01/10/2022 10:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17203,01/10/2022 10:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
17200,01/10/2022 10:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17201,01/10/2022 10:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
17196,01/10/2022 09:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17197,01/10/2022 10:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
17198,01/10/2022 10:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
17194,01/10/2022 09:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17195,01/10/2022 09:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
17196,01/10/2022 09:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
17193,01/10/2022 09:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17194,01/10/2022 09:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17191,01/10/2022 09:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17192,01/10/2022 09:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17189,01/10/2022 09:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17190,01/10/2022 09:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17191,01/10/2022 09:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
17187,01/10/2022 09:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17188,01/10/2022 09:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
17189,01/10/2022 09:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
17185,01/10/2022 09:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17186,01/10/2022 09:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17187,01/10/2022 09:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
17183,01/10/2022 09:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17184,01/10/2022 09:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
17185,01/10/2022 09:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
17181,01/10/2022 09:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17182,01/10/2022 09:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
17183,01/10/2022 09:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
17180,01/10/2022 09:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17181,01/10/2022 09:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
17178,01/10/2022 09:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17179,01/10/2022 09:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
17174,01/10/2022 08:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17175,01/10/2022 09:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
17176,01/10/2022 09:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
17173,01/10/2022 08:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17174,01/10/2022 08:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
17171,01/10/2022 08:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17172,01/10/2022 08:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
17169,01/10/2022 08:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17170,01/10/2022 08:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17167,01/10/2022 08:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17168,01/10/2022 08:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
17169,01/10/2022 08:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
17166,01/10/2022 08:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17167,01/10/2022 08:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
17164,01/10/2022 08:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17165,01/10/2022 08:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
17162,01/10/2022 08:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17163,01/10/2022 08:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
17164,01/10/2022 08:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
17160,01/10/2022 08:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17161,01/10/2022 08:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
17162,01/10/2022 08:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
17159,01/10/2022 08:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17160,01/10/2022 08:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
17157,01/10/2022 08:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17158,01/10/2022 08:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
17154,01/10/2022 07:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17155,01/10/2022 08:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17152,01/10/2022 07:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17153,01/10/2022 07:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
17150,01/10/2022 07:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17151,01/10/2022 07:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
17152,01/10/2022 07:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
17148,01/10/2022 07:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17149,01/10/2022 07:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
17150,01/10/2022 07:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17147,01/10/2022 07:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17148,01/10/2022 07:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
17145,01/10/2022 07:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17146,01/10/2022 07:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
17143,01/10/2022 07:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17144,01/10/2022 07:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17145,01/10/2022 07:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
17142,01/10/2022 07:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17143,01/10/2022 07:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17140,01/10/2022 07:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17141,01/10/2022 07:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
17142,01/10/2022 07:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
17139,01/10/2022 07:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17140,01/10/2022 07:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
17137,01/10/2022 07:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17138,01/10/2022 07:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
17139,01/10/2022 07:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17133,01/10/2022 06:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17134,01/10/2022 07:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
17135,01/10/2022 07:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17132,01/10/2022 06:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17133,01/10/2022 06:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
17130,01/10/2022 06:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17131,01/10/2022 06:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17128,01/10/2022 06:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17129,01/10/2022 06:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17130,01/10/2022 06:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17127,01/10/2022 06:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17128,01/10/2022 06:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
17125,01/10/2022 06:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17126,01/10/2022 06:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
17123,01/10/2022 06:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17124,01/10/2022 06:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17122,01/10/2022 06:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17123,01/10/2022 06:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17120,01/10/2022 06:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17121,01/10/2022 06:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
17118,01/10/2022 06:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17119,01/10/2022 06:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
17120,01/10/2022 06:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
17116,01/10/2022 06:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17117,01/10/2022 06:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
17118,01/10/2022 06:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17113,01/10/2022 05:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17114,01/10/2022 06:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17111,01/10/2022 05:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17112,01/10/2022 05:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
17109,01/10/2022 05:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17110,01/10/2022 05:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17107,01/10/2022 05:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17108,01/10/2022 05:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
17109,01/10/2022 05:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17105,01/10/2022 05:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17106,01/10/2022 05:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
17107,01/10/2022 05:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
17104,01/10/2022 05:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17105,01/10/2022 05:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
17102,01/10/2022 05:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17103,01/10/2022 05:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
17100,01/10/2022 05:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17101,01/10/2022 05:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
17098,01/10/2022 05:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17099,01/10/2022 05:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
17096,01/10/2022 05:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17097,01/10/2022 05:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
17094,01/10/2022 05:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17095,01/10/2022 05:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
17096,01/10/2022 05:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17091,01/10/2022 04:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17092,01/10/2022 05:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17089,01/10/2022 04:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17090,01/10/2022 04:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
17087,01/10/2022 04:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17088,01/10/2022 04:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17085,01/10/2022 04:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17086,01/10/2022 04:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
17087,01/10/2022 04:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17084,01/10/2022 04:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17085,01/10/2022 04:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
17082,01/10/2022 04:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17083,01/10/2022 04:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
17080,01/10/2022 04:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17081,01/10/2022 04:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
17082,01/10/2022 04:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
17078,01/10/2022 04:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17079,01/10/2022 04:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
17080,01/10/2022 04:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
17077,01/10/2022 04:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17078,01/10/2022 04:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
17075,01/10/2022 04:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17076,01/10/2022 04:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
17073,01/10/2022 04:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17074,01/10/2022 04:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
17075,01/10/2022 04:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17070,01/10/2022 03:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17071,01/10/2022 04:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17068,01/10/2022 03:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17069,01/10/2022 03:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
17066,01/10/2022 03:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17067,01/10/2022 03:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17064,01/10/2022 03:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17065,01/10/2022 03:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17062,01/10/2022 03:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17063,01/10/2022 03:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
17060,01/10/2022 03:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17061,01/10/2022 03:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
17062,01/10/2022 03:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
17058,01/10/2022 03:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17059,01/10/2022 03:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17060,01/10/2022 03:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
17057,01/10/2022 03:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17058,01/10/2022 03:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17055,01/10/2022 03:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17056,01/10/2022 03:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
17057,01/10/2022 03:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
17053,01/10/2022 03:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17054,01/10/2022 03:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
17055,01/10/2022 03:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
17052,01/10/2022 03:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17053,01/10/2022 03:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
17049,01/10/2022 02:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17050,01/10/2022 03:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
17047,01/10/2022 02:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17048,01/10/2022 02:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
17045,01/10/2022 02:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17046,01/10/2022 02:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17047,01/10/2022 02:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
17043,01/10/2022 02:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17044,01/10/2022 02:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
17045,01/10/2022 02:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17042,01/10/2022 02:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17043,01/10/2022 02:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
17040,01/10/2022 02:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17041,01/10/2022 02:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
17038,01/10/2022 02:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17039,01/10/2022 02:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
17040,01/10/2022 02:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
17037,01/10/2022 02:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
17038,01/10/2022 02:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
17035,01/10/2022 02:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
17036,01/10/2022 02:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
17033,01/10/2022 02:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
17034,01/10/2022 02:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
17031,01/10/2022 02:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17032,01/10/2022 02:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
17033,01/10/2022 02:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
17028,01/10/2022 01:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
17029,01/10/2022 02:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
17026,01/10/2022 01:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
17027,01/10/2022 01:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
17024,01/10/2022 01:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
17025,01/10/2022 01:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
17022,01/10/2022 01:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
17023,01/10/2022 01:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
17024,01/10/2022 01:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
17020,01/10/2022 01:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
17021,01/10/2022 01:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
17022,01/10/2022 01:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
17018,01/10/2022 01:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
17019,01/10/2022 01:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
17020,01/10/2022 01:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
17016,01/10/2022 01:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
17017,01/10/2022 01:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
